addr,bal,totalGet,totalSend,pr,maxSend,avgFee,v1mean,v1std,v1skew,v1kurt,v2mean,v2std,v2skew,v2kurt,IS_PONZI
0x98f0485cdd22710a9a923e616567eadfe62e258e,6.23,6.23,0,-6.23E+18,0,0.000730834,-2.714285714,2.288688541,-1.072468101,-0.985785124,-0.89,1.520098681,-1.230394538,-0.835250644,0
0x98f62d8ad5a884c8bbcf262591dff55dab263b80,262.436,1910.689451,1648.253451,-2.62E+20,1633.25456,0.002423444,-1.921052632,1.950489598,-2.677198753,6.825313867,-6.906210526,301.1677947,4.304733212,25.21765648,0
0x98fcca7be87672cf529fa8cf868866813bc95a57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x990da731331aE62c3e8f3f73cB4ebeb6F082Bc7c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x993bbc77c48ca648659129602dd507a96bc5b561,1.001,76.76184229,75.76084229,-1.00E+18,71.72984229,0.000857377,-1,0,0,0,25.25028076,40.29425954,1.71257035,0,0
0x997A9AD5e6B2cf8841538b95BA8D5c367316eB98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x997f5b682a14ff64d1b89b0d4f17b78d690e2743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x99892ac6da1b3851167cb959fe945926bca89f09,8.173683217,6319.440646,6311.266963,-8.17E+18,1536.47619,0.00372845,-4.78125,14.66999214,-3.991341021,17.0793197,191.8732037,320.959253,2.892322798,9.792512266,0
0x999b190dbbc297980e6b01c5e486a54cb8dbffd6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x99b24e4657a43687bc872be214ae4e32ddc0d3c7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x99d439455991f7f4885f20c634c9a31918d366e5,4497.799845,11185.42557,6687.625727,-4.50E+21,6684.625727,0.002265584,-2.037313433,11.59461139,19.03194971,375.7848532,-11.18855683,366.1407122,14.61066546,283.7683176,0
0x99eda543b6a82d2a94d1bc2e044434321352174f,0,0,0,0,0,0.001086332,-17,0,0,0,0,0,0,0,0
0x9A0ace223eDe819b9A48C605fdB0254b3335f4B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9a134ce4bbd8c7b3a262774fafd60b7f7ce3655b,25.88741678,359.7993419,333.9119251,-2.59E+19,323.9119251,0.002469246,-1.277777778,0.74274528,-3.447057457,14.74755696,-0.179773728,27.90113441,11.01830549,129.2367371,0
0x9A3B82b780f451Cf3dA24B9b7f7ebcE13f510745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9A3dA065e1100a5613dc15b594f0F6193B419E96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9a41c88972a5e65d7a61aa7cf07cde6898feffeb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9a4fe70bb7b39127f4772acaf0d000578644b39d,3.08671,8.702915829,5.616205829,-3.09E+18,5.616205829,0.001311542,-1.578947368,1.216360211,-3.003689946,10.17283369,-0.162458421,1.837715926,0.567667397,8.758915424,0
0x9a642d6b3368ddc662CA244bAdf32cDA716005BC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9a7A4ea93CE5a9129D754B7Dbeb3a3968939D6b3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9a98fd382cc9cc54afb3352bf52a4a7427016e10,0,0,0,0,0,0.002814678,-40,0,0,0,0,0,0,0,0
0x9aa7889526708afdfb6c5222e47ed96bfdacb945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9ab2b9bd7c70ba12757eadcda5a9626ac247fadf,0,0,0,0,0,0.00071262,-2,0,0,0,0,0,0,0,0
0x9AcA6aBFe63A5ae0Dc6258cefB65207eC990Aa4D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9ae98746EB8a0aeEe5fF2b6B15875313a986f103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9aeda3956100fa20c258f52bd076ec1cb6f78079,0,0,0,0,0,0.00056042,-2,0,0,0,0,0,0,0,0
0x9b0f6a5a667cb92af0cd15dbe90e764e32f69e77,56,2697.223053,2641.223053,-5.60E+19,2619.045053,0.001233495,-3.992248062,12.72208717,-10.59055501,117.0435468,-0.434108527,268.5884753,6.000266434,78.71316679,0
0x9b27a23006b6612b2dfc840d0a25f4e347121d21,-0.02,0,0.02,0,0.02,0.0005011,-1.5,0.707106781,0,0,0.01,0.014142136,0,0,0
0x9b4d2591f2e63bbfba469e14e81fa36088b93244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9B60874D7bc4e4fBDd142e0F5a12002e4F7715a6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9b6443b0fb9c241a7fdac375595cea13e6b7807a,0.11,0.11,0,-1.10E+17,0,0.000567376,-2.212351688,19.27386774,-38.46328941,1646.655298,-3.35E-05,0.001752862,-56.53892592,3222.488715,0
0x9b6BAA7DE8751328E8e0a8b872Ff8d36539b313D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9b8eb09a59a180e7798fbe7e099c8c351ac56af0,3.0025,3.0025,0,-3.00E+18,0,0.009960096,-0.1,42.94698236,23.52595858,566.9937506,-0.005088983,0.119454935,-24.24748395,588.592291,0
0x9bb7eb467eb11193966e726f3397d27136e79eb2,0.65637456,0.65637456,0,-6.56E+17,0,0.000858291,-4.900321543,52.85628445,-17.16105153,299.0410258,-0.002110529,0.020771725,-12.08764056,162.2500029,0
0x9bc67b5fb7359db0596e7282748ea10f222459f3,184.299235,11454.29923,11270,-1.84E+20,8300,0.006940518,-4.153846154,6.938373415,-2.741876314,7.577108631,-14.17686423,3753.365898,-0.460796974,5.018469632,0
0x9BD1C760208BFb99A82cDf3adAc09F4800db78B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9bdd27e56a3bf6fef40dfe71c8a97e2c843e1902,0.11,3.069595319,2.959595319,-1.10E+17,2.959595319,0.011798564,-1.857142857,0.899735411,-0.353044967,-1.816608997,-0.015714286,1.363888712,2.233827303,5.428928575,0
0x9bf233b2f9eea51708c0b345f28fc621f83daa78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9bf79d314da6371a36ede8efd0aad1ce617ff4b1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9bfe61748ba9b71789de234d2bdc8fa21047d3cb,2.03,3.0600011,1.0300011,-2.03E+18,1.01,0.001622749,-2,1.264911064,-0.889390592,-0.78125,-0.338333333,0.524153285,-0.968404425,-1.874044569,0
0x9c0c2c6d734d075a013c822b0cfea8917a3f5e75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9c113186CC4C56697bBE40F7617ffdC66d41C7Da,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9C169d81420aAD7D8a0D6d9F295C3ba2C33575De,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9c18a41b38545bcec4344afd50dac9c0d9a5524c,0.01,0.01,0,-1.00E+16,0,0.001342579,-2,0,0,0,-0.01,0,0,0,0
0x9c40531a9df59a2b548fb659af6ff48d80d5d035,0,0,0,0,0,0.003163298,-1,0,0,0,0,0,0,0,0
0x9c76d1daea99da03f8c5ba5d59bbcd2106e53d53,0,0,0,0,0,0.001232407,-6,0,0,0,0,0,0,0,0
0x9c794584b2f482653937b529647924606446e7f4,0,0.1,0.1,0,0.1,0.001532534,-3,1.414213562,0,0,0,0.141421356,0,0,0
0x9c9dc2b707a99ae4b6795538ac6bf4f6d4842830,0.002,0.003,0.001,-2E+15,0.001,0.020860687,-2,1.414213562,0,0,-0.001,0.002828427,0,0,0
0x9cb9eb4bb7800bdbb017be2a4ffbeccb67454ea9,69.476,1894.425617,1824.949617,-6.95E+19,1824.949617,0.001872263,-1.919642857,1.655666725,-2.967775838,10.64179102,-0.620321429,232.710793,1.252713308,56.04509262,0
0x9Cc3AFa655fbdD796b60c171C5aBe2Be5306599D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9cc9bf39a84998089050a90087e597c26758685d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9ce6a4dbf61c13e23edf47b41e7a2ba9e525d765,0,0,0,0,0,0.001,-4,0,0,0,0,0,0,0,0
0x9cfbc3abde56cb0db6d799b238b6b7d73566d5bf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9cfce10368a46daabc90fc125dbed71e426bb608,0,1242.5,1242.5,0,1242.5,0.001858188,-2,1.414213562,-1.414213562,1.5,-5.68E-14,882.3849311,1.359647108,1.5,0
0x9d0135658dd0472310e44bcd520fd0a141db0bbb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9d0446b368a23d03b398ffa87a2978abd7af635a,0,0,0,0,0,0.000112171,-1,0,0,0,0,0,0,0,0
0x9d0f304c37437437c2aa92d35cfcbd7942ca35e0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9d5bd53fc23d6485a80b9879097e67a797365ca5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9d6039c008e7e553fe76cf52a7d6aaf1bc807a86,1.00E-05,1.00E-05,0,-1E+13,0,0.005204872,-1,0,0,0,-1.00E-05,0,0,0,0
0x9d66fe7409a7c13f7715eecb50e259b95fede410,0,0,0,0,0,0.006548319,-4,1.414213562,0,0,0,0,0,0,0
0x9d6cde970c30e45311cff3d1f3f9a8dd24ff70f1,0,0.002,0.002,0,0.002,0.000614155,-0.5,0.707106781,0,0,0,0.002828427,0,0,0
0x9d7fe49ea59663abdd971c949e58b04a766d3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9DA53246714bf10010Aee31ffDb9cf8caB8c6813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9DC69490EC0d558f8F62b6d0aD64611B621A026E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9DCf430a4C62bB84e6baC2c4A8f54756Fb3C1c8F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9de39120405faf790cc851d3da68a49eb8716564,0,0,0,0,0,0.0008744,-1,0,0,0,0,0,0,0,0
0x9df71e0a7566f607eb03550331fbef13b61dc29f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9e386da8cdfcf8b9e7490e3f2a4589c570cb2b2f,0,0,0,0,0,0.000677088,-1.904365904,6.940461205,-10.85480981,127.5463062,0,0,0,0,0
0x9e3f0fc2a9ea1ec8d9e51a7a34c20b777021b030,0,0,0,0,0,0.000357337,-1.285714286,0.487950036,-1.229634092,-0.84,0,0,0,0,0
0x9e475f8b49be49daf0571a53dda0fc9bfdbcf505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9e611784170b297091de56eb50162548d9b54d87,0,1.98,1.98,0,1.8,0.000802381,-1,0,0,0,-2.08E-17,1.227762192,1.23219571,0.790748543,0
0x9E68d7Fe52aD18F7c68cBD0FcDE6266A68F056f5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9e77d5a1251b6f7d456722a6eac6d2d5980bd891,0.085831278,0.085831278,0,-8.58E+16,0,0.000615555,-2.337812416,28.56276982,-38.68936936,1600.674361,-2.31E-05,0.001110697,-54.74922774,3126.968718,0
0x9ea5b12af209634b92129b7b011ed36cb3299dd3,0,0.205,0.205,0,0.11,0.001703124,-0.25,0.957427108,0.854563038,-1.289256198,0,0.028284271,1.414213562,1.5,0
0x9EA80e204045329Ba752D03C395F82A12799f13d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9ec0d8e8a072902CaC28b03fa4cf033893e7E9A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9ed3b1520f60d1075c2b9a65ec8a253f9ceb456f,0,0.003389544,0.003389544,0,0.003389544,0.00103859,-4,0,0,0,0,0,0,0,0
0x9f03d94bf3545153cb28014bc7d1e7177ca99034,0,0,0,0,0,0.000957496,-7,0,0,0,0,0,0,0,0
0x9f1b9ea49eeab4bee2a2ce780fb9996dab384f3f,0,0,0,0,0,0.000785565,-4.635802469,42.65857403,-20.12248716,441.2612278,0,0,0,0,0
0x9f6b043aebf45c3bef56900ed96cb5191a68998d,0,0,0,0,0,0.00079526,-5,4.582575695,-0.93521953,0,0,0,0,0,0
0x9F8Bf604AbeB04D32B0FFAE9c3A083be5858CF96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9fa8fa61a10ff892e4ebceb7f4e0fc684c2ce0a9,2387.744479,5320.60484,2932.860361,-2.39E+21,2502,0.001999928,-2.679487179,2.5811182,-1.978735155,3.957681063,-30.6121087,117.8117587,-7.5093977,61.37183942,0
0x9FADbDaC1B57b08381E74A3591b84a138102Dc23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9fb4b606443eb5aa4d754871d58aab7bc8df2cbb,0,0,0,0,0,0.001076164,-5.333333333,4.041451884,0.722108646,0,0,0,0,0,0
0x9ffa45c5943a0203ee462c48c8b97064abbe28f3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9ffe3a0864cCe4995A6B385B99de3644cC8d2483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x9fff4bc5166f50eae026e6a57972a149e4fd140f,0,0,0,0,0,0.005415552,-6,5.656854249,0,0,0,0,0,0,0
0xa00175b45f894560171ef8e442f2bee5a21b36f7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xa002daf984ad2fa96d2f6edc18475b5cb1134a02,0,0,0,0,0,0.000841231,-5,0,0,0,0,0,0,0,0
0xa00fa22499478cc37beb45021a1f1c9f826f72e1,0,0,0,0,0,0.00099027,-6996,9159.76468,-1.432381201,0,0,0,0,0,0
0xa01d9BAfA60fbd1967bacF74B76c7e464d0F7c92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xa0264dc5b89692dde2315090a35bed2ba15508b4,0,0,0,0,0,0.017258031,-1,0,0,0,0,0,0,0,0
0xa0388ffb2a3c198dee723135e0caa423840b375a,0,300.6,300.6,0,300.5,0.001467706,-0.6,1.516575089,1.74879169,3.724007561,-4.55E-15,212.3090436,0.005887627,1.999997781,0
0xa039177733cc7D3d075190253D4103aBe25d75db,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xa0c1b6f1d8bc69bcffca759d59354c2cc4fb9db6,0.01,989.0112812,989.0012812,-1E+16,988.9912812,0.000727827,-0.5,0.707106781,0,0,494.4956406,699.3224415,0,0,0
0xa0dfe883e38a4e793d97f275656264e045b96587,0,0,0,0,0,0.002897846,-7,0,0,0,0,0,0,0,0
0xa0ece74981af3ed84d4659fe1f469e7c47e5ed33,0.002327158,0.002327158,0,-2.32716E+15,0,0.006585042,-30,8.485281374,0,0,-0.001163579,0.00032911,0,0,0
0xA0FcbE081090E586b09907F225C105D435E196A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xa0fD10BE97Cca603450373CDfAEb08316e684360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xa10ef63266c7841c81ea631166864bffe1e5b287,0,0,0,0,0,0.03868265,-1,0,0,0,0,0,0,0,0
0xa11e4ed59dc94e69612f3111942626ed513cb172,0.0085654,0.0085654,1.50E-16,-8.5654E+15,7.90E-17,0.000521702,-2.2,3.420526275,-0.404796009,-0.177514793,-0.00171308,0.003830563,-2.236067977,5,0
0xa120fd6cec5733b544bc5276a815716f31951c35,0,0,0,0,0,0.000803817,-103,0,0,0,0,0,0,0,0
0xa12a5ABF5b1607EEF863BDd20549404AfA2Ea9A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xa12ed3bf21bc6a4571ee12ee85c55ab407221d10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xA14d964FB52BF333888D162E9CAF8cC7F090CDe4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xa150cb42a7ea9a1862dfae982099ebfd4e2123df,0,0,0,0,0,0.005144417,-66.5,92.63098834,0,0,0,0,0,0,0
0xa152a8e307e6d33233e8d95a1e6d9edc5216ee00,0,0.003,0.003,0,0.00163215,0.001945372,-0.6,0.547722558,0.608580619,-3.333333333,-1.36E-20,0.000238967,-0.690509941,2.12654698,0
0xa157b5a35aba95d18f3ff716d01b6143db5f1da8,0,0.001,0.001,0,0.001,0.000378224,-2,1.414213562,0,0,0,0.001414214,0,0,0
0xa15c784319fa96d3E36cFE97fbadD89Ec704A8dc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xa1877c74562821ff59ffc0bc999e6a2e164f4d87,194.55132,2444.618706,2250.067386,-1.95E+20,1883.256597,0.000423487,-8.240740741,98.76581372,-14.69461075,215.9541221,-0.900700555,9.004232216,1.156240995,87.77570807,0
0xa1916efb6f9ff61196050a3bcd5c391643334145,0.1,166.8612644,166.7612644,-1.00E+17,166.6912644,0.001364401,-1.333333333,0.816496581,0.85732141,-0.3,27.76004407,68.06213963,2.449486537,5.999987792,0
0xa199f67444e0af1150aecc025242d385ebc37247,0,0,0,0,0,0.0010308,-1,0,0,0,0,0,0,0,0
0xa19cf1dc7d01a59e54a1f96502ad4661af4bba1c,0,0,0,0,0,0.000876554,-7,0,0,0,0,0,0,0,0
0xa1a85a763b252ff7253b8829d4fb60d526e517ca,0,0,0,0,0,0.000971781,-1.5,1,-2,4,0,0,0,0,0
0xa1b43b46befb2387d2df46cde82c3d454ef33c66,0,0.05,0.05,0,0.05,0.0046121,-1,0,0,0,0,0.070710678,0,0,0
0xa1c1983aa3599657a74cf5a563e880eedc57ae4f,2.863,3.773,0.91,-2.86E+18,0.410715271,0.003390637,-5,4.358898944,1.630059162,0,-0.954333333,1.104868037,0.35594597,0,0
0xa1c4375fec1a157c11dfebea7ad709fab57f7d3c,1.015,8478.900916,8477.885916,-1.01E+18,3500.512,0.001727339,-8.111111111,12.35358697,-1.560178856,1.364729393,941.9831018,1458.1334,1.468956246,0.437897215,0
0xa1c957c0210397d2d0296341627b74411756d476,0,0,0,0,0,0.0036,-1,0,0,0,0,0,0,0,0
0xa1ccc166faf0e998b3e33225a1a0301b1c86119d,0.022,0.022,0,-2.20E+16,0,0.004211872,-5.5,6.363961031,0,0,-0.011,0.015556349,0,0,0
0xa1ea522792ed4f092bf81c10865cb81299e46679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xA1f87895550EAc6a8e9E4318466F482612a5986D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xa213997612e2b0919c3144e657ac0926c447c134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xa235acbb4c265bc49acce88f5b627577967c182b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xa23dfcd7a6a742d892f761496cf3b0b7bc36fe4c,8861.531557,15196.69253,6335.160969,-8.86E+21,6335.160969,0.00721911,-2.857923497,7.077400191,-11.92329059,153.2310183,-48.42366971,598.9684506,4.020789763,91.59466747,0
0xa2772a351e984d0582ad80a8ba8863489939f6db,0,0.1,0.1,0,0.1,0.000667834,-1,0,0,0,0.05,0.070710678,0,0,0
0xa279111bac7ea963b0ee35a562304fb59c97807b,0,0,0,0,0,0.00087916,-1,0,0,0,0,0,0,0,0
0xa299df5d0368b75ed5230363a01a81add1151483,0,0,0,0,0,0.000868582,-2.504297994,9.408244665,-11.9472035,161.5431162,0,0,0,0,0
0xA2D4035389aae620E36Bd828144b2015564C2702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xa2f44d258b1714463099205eeedbee2337b120b5,10.01529783,64.20154343,54.1862456,-1.00E+19,54.1862456,0.002446794,-1.72,1.339153962,-1.465358314,1.238790489,-0.400611913,12.42750537,3.460752951,17.26614373,0
0xa302FaeBa4666Bc9cDB1A4264E974e571e9BE683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xa314e47876d09170d04db4ef0fb82d8130451ed4,0,0.001,0.001,0,0.001,0.000445109,-1,0,0,0,0,0,0,0,0
0xa333604269d38faec526d90db381017009fe4c18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xa33e729bf4fdeb868b534e1f20523463d9c46bee,2.594888137,2.594888137,0,-2.59E+18,0,0.00108054,-3.547560424,149.1533763,-88.19149243,8623.184215,-0.00013039,0.013090749,-106.1724915,11643.49811,0
0xa341d53e64198cba938465236d1b3d9a929e0732,0,750.25,750.25,0,750.25,0.003718926,0,1.414213562,0,0,0,0,0,0,0
0xa35aee643f9c74bcae34960b8e4ec7b478da5fd4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xa35fc4d3ea15e0d9272dc181ee1c2761d5d0cabd,0,0,0,0,0,0.001366534,-1.454545455,0.687551651,-1.32390986,0.976331361,0,0,0,0,0
0xA3875f233EcD13dAaeDD5c7cb25238E6b04B42af,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xa38d8109127028d3e1774413ef28db70c471cb54,845.1,40210.10743,39365.00743,-8.45E+20,39364.99743,0.002389577,-0.063492063,12.1383663,11.19742397,125.5883487,-6.707142857,3542.382348,11.0071022,122.8000175,0
0xa3974414d2b2ca196c9538379171e857cbc1f33d,0,0,0,0,0,0.001047858,-2,0,0,0,0,0,0,0,0
0xa3a07912e74acf57f3362d8b4cda85ce652fc887,0.371740001,0.468538515,0.096798514,-3.72E+17,0.092765243,0.001718127,-5.875,14.97080492,0.314419632,0.507305586,-0.0464675,0.146202934,-2.406208611,6.53865417,0
0xa3c0ef6f2c8a42e2210bf352814c006286388c84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xa3c1e324ca1ce40db73ed6026c4a177f099b5770,0.00287389,0.00287389,0,-2.87389E+15,0,0.001967644,-56377.57143,297060.4528,-5.291361009,27.99896228,-0.000102639,0.000323792,-3.336886489,10.25497544,0
0xa3c9707d22c6286c2922deb433b7421a154cac1f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xa3ce9fa0f6b6649e40bc5146082661d5f0ed5d7a,0.24,2.5,2.26,-2.40E+17,1.01,0.000930799,-3.5,4.472135955,-1.181921645,0.415571429,-0.03,0.495147886,1.206204763,2.944617217,0
0xa3d4d7df3988d48c48728787cb5910a8a4cc4d26,0,60.041,60.041,0,14.462,0.011761434,-5.72,9.981315879,-2.980717298,9.280344439,0,3.265529459,1.006869839,11.41868818,0
0xa3f84d4fe3adccb3c2c9fd73bb41e625a6c437bd,0.02,0.02,0,-2.00E+16,0,0.000735204,-2.333333333,1.527525232,-0.93521953,0,-0.006666667,0.011547005,-1.732050808,0,0
0xa40827ecef3154577e60cc36ccf8f3664f95f5a8,0,0,0,0,0,0.001085844,-2.75,2.061552813,-0.199735221,-4.858131488,0,0,0,0,0
0xa419515d1a8393af96618a69ac4a06911f7dab6b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xa42bc6227dde3962a4950a59f3c2fc6233a30ed0,4.51,4.51,0,-4.51E+18,0,0.0063,-5.5,4.949747468,0,0,-2.255,1.350573952,0,0,0
0xa43ebd8939d8328f5858119a3fb65f65c864c6dd,0,0,0,0,0,0.009707755,-171.6941748,1218.602145,-7.45965335,55.37218663,0,0,0,0,0
0xa47178da1119218bc2a8dd9e3251ee89b7c7e7f0,0.008,0.008,0,-8E+15,0,0.001604715,-4,3.605551275,-1.152069638,0,-0.002666667,0.003785939,-1.597096993,0,0
0xa4b87749b143b13f58922135a99e2d6c48dd32c2,0,0,0,0,0,0.00091098,-1,0,0,0,0,0,0,0,0
0xa4e0f0bc5fe93cf8951c7dd2c276e1fc07a32bea,0,0,0,0,0,0.000643029,-4,0,0,0,0,0,0,0,0
0xa4f3a457c97a96b624d5046ee5695388033327ae,0,0,0,0,0,0.000944534,-3.383838384,16.5884808,-9.643833146,94.66512806,0,0,0,0,0
0xa4f546b43c6338e20f544b2827d8ee099b389f02,0.002,10.005,10.003,-2E+15,10.003,0.002863469,-2,1.414213562,-1.414213562,1.5,-0.0005,8.166191136,0.001469473,1.499999325,0
0xa50ee6fbcff43cd4150a1e1bec8e764da343e37d,11,13,2,-1.10E+19,2,0.002666441,-2,1.414213562,0,0,-5.5,10.60660172,0,0,0
0xa528d3e23d253df1ea3ec391190e1533cea6b318,0,0,0,0,0,0.00082583,-4,0,0,0,0,0,0,0,0
0xa53b9b044bb919db3e06a35d57a06d057f3e0424,0,0,0,0,0,0.000774278,-1,0,0,0,0,0,0,0,0
0xa578acc0cb7875781b7880903f4594d13cfa8b98,0.473,0.473,0,-4.73E+17,0,0.000722693,-6.507194245,48.0744566,-16.41467833,272.1569174,-0.001701439,0.028368655,-16.673332,278,0
0xa57A1377dF22F3e6d9a520943E96FB3ccD2209BC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xa5b02488e9a827ff52d765e03683688cfb64d4c9,0,0,0,0,0,0.0065608,-1.833333333,1.029857301,-0.987654169,-0.02155102,0,0,0,0,0
0xa5bfd6cca5b36c540cb10c16a5732ced8916f6a3,0,0,0,0,0,0.001585161,-5,0,0,0,0,0,0,0,0
0xa5ca78d849fa2b1cd4f37e81e99f6c5cc6c92a7e,0,0,0,0,0,0.003587644,-397,0,0,0,0,0,0,0,0
0xa5e3bf42195c0d67f78e6e4abbf01fe503a5596f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xA5fc70Ea27cE416237c4212406D006b852451676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xa62298341d83b93bd08a6e73bb80c7cf992d424d,0.001,0.001,0,-1E+15,0,0.002153758,-45,42.42640687,0,0,-0.0005,0.000707107,0,0,0
0xa623Bca1460BB9207AA8b4ad00fAEA3f30F0c549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xa62bdee2f277c2e2c0f46cba96879b263796ee1c,0,0,0,0,0,0.001274746,-65.5,182.4335495,-2.828427125,8,0,0,0,0,0
0xa62bF7c97C4270882A9278C6F9d684D30E242E03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xa62f42e53425d396d4e260b131b5ebb9defda1b2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xa643a2272b6170994872bb24759f4d928631d940,0,0,0,0,0,0.00087958,-1,0,0,0,0,0,0,0,0
0xa643A6cfc95fb163DC8e94Af0D9eeDb8A6E89892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xa645264c5603e96c3b0b078cdab68733794b0a71,1.436047932,1.436047932,0,-1.44E+18,0,0.002112527,-3.529297586,105.9028571,-70.86781651,5351.842454,-0.000174214,0.011565733,-80.41769493,6823.524154,0
0xa646e29877d52b9e2de457eca09c724ff16d0a2b,148698.3966,302281.2986,153582.902,-1.49E+23,90500,0.00262028,-6.777777778,18.87904395,-2.366100823,4.92670353,8400.213523,21640.68237,3.345987788,11.94917024,0
0xa657491c1e7f16adb39b9b60e87bbb8d93988bc3,0,0,0,0,0,0.005665295,-2.666666667,2.886751346,-1.732050808,0,0,0,0,0,0
0xa65d59708838581520511d98fb8b5d1f76a96cad,3.89,7.24,3.35,-3.89E+18,2.75,0.00834485,-16,24.39672109,-2.273532319,5.352812419,-0.64,0.783581521,-1.152912144,0.791495772,0
0xa66d83716c7cfe425b44d0f7ef92de263468fb3d,143980.6822,230186.6822,86206,-1.44E+23,86204.8,0.032321185,-1.20862284,4.182548312,31.6503516,2978.303814,-14.91752923,1178.686489,69.50019087,5106.046152,0
0xa6812630de074f79e3d64fdc732687f94634da66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xA6828094E53a4448198538aE53ae4dE23df81070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xa689af64e3f86716374c3d11eaab0d47a75cb571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xa6925e30ff46f82f1170d59c516cda1a82a51625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
